MatrixSize,AvgTime,TotalRun,Threads,NonZeroPerRow,NonZeroElements,AffinityType
800000,   385.836,50,1,100,80000000,balanced
140000,     5.021,50,1,5,700000,balanced
150000,     5.392,50,1,5,750000,balanced
160000,     5.781,50,1,5,800000,balanced
180000,     6.497,50,1,5,900000,balanced
170000,     6.115,50,1,5,850000,balanced
190000,     6.827,50,1,5,950000,balanced
200000,     7.226,50,1,5,1000000,balanced
225000,     8.075,50,1,5,1125000,balanced
275000,     9.822,50,1,5,1375000,balanced
250000,     8.981,50,1,5,1250000,balanced
300000,    10.797,50,1,5,1500000,balanced
400000,    14.278,50,1,5,2000000,balanced
500000,    17.778,50,1,5,2500000,balanced
600000,    21.333,50,1,5,3000000,balanced
700000,    24.957,50,1,5,3500000,balanced
800000,    29.067,50,1,5,4000000,balanced
1000,     0.020,50,1,2,2000,balanced
5000,     0.092,50,1,2,10000,balanced
10000,     0.174,50,1,2,20000,balanced
20000,     0.365,50,1,2,40000,balanced
30000,     0.566,50,1,2,60000,balanced
40000,     0.750,50,1,2,80000,balanced
80000,     1.482,50,1,2,160000,balanced
50000,     0.950,50,1,2,100000,balanced
60000,     1.121,50,1,2,120000,balanced
90000,     1.658,50,1,2,180000,balanced
70000,     1.289,50,1,2,140000,balanced
110000,     2.005,50,1,2,220000,balanced
100000,     1.809,50,1,2,200000,balanced
120000,     2.213,50,1,2,240000,balanced
130000,     2.381,50,1,2,260000,balanced
140000,     2.551,50,1,2,280000,balanced
150000,     2.702,50,1,2,300000,balanced
160000,     2.918,50,1,2,320000,balanced
180000,     3.283,50,1,2,360000,balanced
190000,     3.433,50,1,2,380000,balanced
170000,     3.089,50,1,2,340000,balanced
225000,     4.024,50,1,2,450000,balanced
200000,     3.629,50,1,2,400000,balanced
250000,     4.470,50,1,2,500000,balanced
275000,     4.975,50,1,2,550000,balanced
300000,     5.352,50,1,2,600000,balanced
400000,     7.224,50,1,2,800000,balanced
500000,     8.963,50,1,2,1000000,balanced
600000,    10.704,50,1,2,1200000,balanced
700000,    12.428,50,1,2,1400000,balanced
800000,    14.195,50,1,2,1600000,balanced
1000,     0.021,50,1,3,3000,balanced
5000,     0.098,50,1,3,15000,balanced
10000,     0.205,50,1,3,30000,balanced
20000,     0.586,50,1,3,60000,balanced
60000,     1.696,50,1,3,180000,balanced
30000,     0.866,50,1,3,90000,balanced
70000,     1.974,50,1,3,210000,balanced
40000,     1.142,50,1,3,120000,balanced
50000,     1.426,50,1,3,150000,balanced
80000,     2.240,50,1,3,240000,balanced
90000,     2.536,50,1,3,270000,balanced
100000,     2.820,50,1,3,300000,balanced
120000,     3.435,50,1,3,360000,balanced
130000,     3.698,50,1,3,390000,balanced
110000,     3.104,50,1,3,330000,balanced
150000,     4.149,50,1,3,450000,balanced
140000,     3.905,50,1,3,420000,balanced
170000,     4.750,50,1,3,510000,balanced
160000,     4.488,50,1,3,480000,balanced
190000,     5.236,50,1,3,570000,balanced
180000,     5.007,50,1,3,540000,balanced
200000,     5.546,50,1,3,600000,balanced
225000,     6.241,50,1,3,675000,balanced
250000,     6.942,50,1,3,750000,balanced
275000,     7.644,50,1,3,825000,balanced
300000,     8.369,50,1,3,900000,balanced
400000,    11.106,50,1,3,1200000,balanced
500000,    13.774,50,1,3,1500000,balanced
600000,    16.661,50,1,3,1800000,balanced
700000,    19.340,50,1,3,2100000,balanced
800000,    22.103,50,1,3,2400000,balanced
1000,     0.026,50,1,4,4000,balanced
10000,     0.260,50,1,4,40000,balanced
5000,     0.128,50,1,4,20000,balanced
30000,     0.874,50,1,4,120000,balanced
40000,     1.168,50,1,4,160000,balanced
50000,     1.453,50,1,4,200000,balanced
20000,     0.589,50,1,4,80000,balanced
70000,     2.026,50,1,4,280000,balanced
60000,     1.727,50,1,4,240000,balanced
110000,     3.107,50,1,4,440000,balanced
80000,     2.291,50,1,4,320000,balanced
90000,     2.566,50,1,4,360000,balanced
100000,     2.842,50,1,4,400000,balanced
120000,     3.408,50,1,4,480000,balanced
130000,     3.702,50,1,4,520000,balanced
140000,     3.985,50,1,4,560000,balanced
150000,     4.254,50,1,4,600000,balanced
160000,     4.543,50,1,4,640000,balanced
170000,     4.808,50,1,4,680000,balanced
200000,     5.607,50,1,4,800000,balanced
190000,     5.385,50,1,4,760000,balanced
225000,     6.336,50,1,4,900000,balanced
180000,     5.082,50,1,4,720000,balanced
250000,     7.006,50,1,4,1000000,balanced
275000,     7.731,50,1,4,1100000,balanced
300000,     8.452,50,1,4,1200000,balanced
400000,    11.176,50,1,4,1600000,balanced
500000,    14.008,50,1,4,2000000,balanced
600000,    16.775,50,1,4,2400000,balanced
700000,    19.491,50,1,4,2800000,balanced
800000,    22.255,50,1,4,3200000,balanced
1000,     0.033,50,1,6,6000,balanced
5000,     0.160,50,1,6,30000,balanced
10000,     0.351,50,1,6,60000,balanced
30000,     1.125,50,1,6,180000,balanced
20000,     0.754,50,1,6,120000,balanced
40000,     1.491,50,1,6,240000,balanced
60000,     2.207,50,1,6,360000,balanced
50000,     1.863,50,1,6,300000,balanced
70000,     2.561,50,1,6,420000,balanced
100000,     3.632,50,1,6,600000,balanced
80000,     2.946,50,1,6,480000,balanced
90000,     3.304,50,1,6,540000,balanced
110000,     3.964,50,1,6,660000,balanced
120000,     4.326,50,1,6,720000,balanced
140000,     5.113,50,1,6,840000,balanced
130000,     4.951,50,1,6,780000,balanced
150000,     5.488,50,1,6,900000,balanced
160000,     5.809,50,1,6,960000,balanced
170000,     6.157,50,1,6,1020000,balanced
180000,     6.610,50,1,6,1080000,balanced
190000,     6.905,50,1,6,1140000,balanced
200000,     7.298,50,1,6,1200000,balanced
225000,     8.182,50,1,6,1350000,balanced
250000,     9.054,50,1,6,1500000,balanced
275000,     9.901,50,1,6,1650000,balanced
300000,    10.871,50,1,6,1800000,balanced
400000,    14.589,50,1,6,2400000,balanced
500000,    18.044,50,1,6,3000000,balanced
600000,    21.719,50,1,6,3600000,balanced
700000,    25.321,50,1,6,4200000,balanced
800000,    28.799,50,1,6,4800000,balanced
1000,     0.036,50,1,7,7000,balanced
5000,     0.173,50,1,7,35000,balanced
20000,     0.851,50,1,7,140000,balanced
40000,     1.688,50,1,7,280000,balanced
50000,     2.081,50,1,7,350000,balanced
60000,     2.460,50,1,7,420000,balanced
30000,     1.263,50,1,7,210000,balanced
10000,     0.385,50,1,7,70000,balanced
80000,     3.322,50,1,7,560000,balanced
90000,     3.890,50,1,7,630000,balanced
70000,     2.881,50,1,7,490000,balanced
110000,     4.521,50,1,7,770000,balanced
100000,     4.120,50,1,7,700000,balanced
120000,     4.895,50,1,7,840000,balanced
130000,     5.314,50,1,7,910000,balanced
150000,     6.131,50,1,7,1050000,balanced
140000,     5.751,50,1,7,980000,balanced
160000,     6.529,50,1,7,1120000,balanced
170000,     6.958,50,1,7,1190000,balanced
180000,     7.342,50,1,7,1260000,balanced
190000,     7.817,50,1,7,1330000,balanced
200000,     8.562,50,1,7,1400000,balanced
225000,     9.184,50,1,7,1575000,balanced
250000,    10.232,50,1,7,1750000,balanced
275000,    11.160,50,1,7,1925000,balanced
300000,    12.404,50,1,7,2100000,balanced
400000,    16.321,50,1,7,2800000,balanced
500000,    20.266,50,1,7,3500000,balanced
600000,    24.302,50,1,7,4200000,balanced
700000,    28.439,50,1,7,4900000,balanced
800000,    32.533,50,1,7,5600000,balanced
5000,     0.198,50,1,8,40000,balanced
20000,     0.931,50,1,8,160000,balanced
1000,     0.040,50,1,8,8000,balanced
10000,     0.454,50,1,8,80000,balanced
30000,     1.394,50,1,8,240000,balanced
40000,     1.838,50,1,8,320000,balanced
50000,     2.264,50,1,8,400000,balanced
70000,     3.154,50,1,8,560000,balanced
60000,     2.733,50,1,8,480000,balanced
100000,     4.488,50,1,8,800000,balanced
80000,     3.610,50,1,8,640000,balanced
130000,     5.810,50,1,8,1040000,balanced
90000,     4.049,50,1,8,720000,balanced
140000,     6.289,50,1,8,1120000,balanced
150000,     6.685,50,1,8,1200000,balanced
120000,     5.388,50,1,8,960000,balanced
170000,     7.598,50,1,8,1360000,balanced
160000,     7.171,50,1,8,1280000,balanced
110000,     4.959,50,1,8,880000,balanced
190000,     8.569,50,1,8,1520000,balanced
180000,     8.087,50,1,8,1440000,balanced
200000,     8.942,50,1,8,1600000,balanced
225000,    10.043,50,1,8,1800000,balanced
250000,    11.075,50,1,8,2000000,balanced
275000,    12.206,50,1,8,2200000,balanced
300000,    13.486,50,1,8,2400000,balanced
400000,    17.676,50,1,8,3200000,balanced
500000,    22.074,50,1,8,4000000,balanced
600000,    26.473,50,1,8,4800000,balanced
700000,    31.004,50,1,8,5600000,balanced
800000,    35.585,50,1,8,6400000,balanced
1000,     0.046,50,1,9,9000,balanced
5000,     0.242,50,1,9,45000,balanced
10000,     0.512,50,1,9,90000,balanced
30000,     1.681,50,1,9,270000,balanced
20000,     1.135,50,1,9,180000,balanced
40000,     2.224,50,1,9,360000,balanced
50000,     2.751,50,1,9,450000,balanced
70000,     3.805,50,1,9,630000,balanced
80000,     4.364,50,1,9,720000,balanced
60000,     3.299,50,1,9,540000,balanced
90000,     4.917,50,1,9,810000,balanced
100000,     5.452,50,1,9,900000,balanced
110000,     6.005,50,1,9,990000,balanced
120000,     6.532,50,1,9,1080000,balanced
130000,     7.051,50,1,9,1170000,balanced
140000,     7.628,50,1,9,1260000,balanced
150000,     8.160,50,1,9,1350000,balanced
160000,     8.715,50,1,9,1440000,balanced
170000,     9.225,50,1,9,1530000,balanced
180000,     9.749,50,1,9,1620000,balanced
190000,    10.256,50,1,9,1710000,balanced
200000,    10.795,50,1,9,1800000,balanced
225000,    12.179,50,1,9,2025000,balanced
275000,    14.899,50,1,9,2475000,balanced
250000,    13.539,50,1,9,2250000,balanced
300000,    16.207,50,1,9,2700000,balanced
400000,    21.610,50,1,9,3600000,balanced
500000,    26.851,50,1,9,4500000,balanced
600000,    32.275,50,1,9,5400000,balanced
1000,     0.049,50,1,10,10000,balanced
5000,     0.239,50,1,10,50000,balanced
10000,     0.563,50,1,10,100000,balanced
700000,    39.559,50,1,9,6300000,balanced
800000,    43.843,50,1,9,7200000,balanced
20000,     1.156,50,1,10,200000,balanced
40000,     2.165,50,1,10,400000,balanced
50000,     2.719,50,1,10,500000,balanced
70000,     3.799,50,1,10,700000,balanced
30000,     1.642,50,1,10,300000,balanced
80000,     4.238,50,1,10,800000,balanced
90000,     4.776,50,1,10,900000,balanced
100000,     5.364,50,1,10,1000000,balanced
120000,     6.418,50,1,10,1200000,balanced
110000,     5.884,50,1,10,1100000,balanced
60000,     3.236,50,1,10,600000,balanced
130000,     7.252,50,1,10,1300000,balanced
140000,     7.502,50,1,10,1400000,balanced
150000,     8.479,50,1,10,1500000,balanced
160000,     8.476,50,1,10,1600000,balanced
170000,     9.076,50,1,10,1700000,balanced
180000,     9.611,50,1,10,1800000,balanced
190000,    10.105,50,1,10,1900000,balanced
200000,    10.628,50,1,10,2000000,balanced
225000,    11.978,50,1,10,2250000,balanced
250000,    13.208,50,1,10,2500000,balanced
275000,    14.598,50,1,10,2750000,balanced
300000,    15.975,50,1,10,3000000,balanced
400000,    21.098,50,1,10,4000000,balanced
500000,    26.411,50,1,10,5000000,balanced
600000,    31.772,50,1,10,6000000,balanced
700000,    37.074,50,1,10,7000000,balanced
800000,    42.439,50,1,10,8000000,balanced
1000,     0.087,50,1,20,20000,balanced
5000,     0.509,50,1,20,100000,balanced
10000,     1.021,50,1,20,200000,balanced
20000,     2.017,50,1,20,400000,balanced
30000,     3.005,50,1,20,600000,balanced
40000,     4.037,50,1,20,800000,balanced
50000,     5.006,50,1,20,1000000,balanced
60000,     5.943,50,1,20,1200000,balanced
70000,     6.962,50,1,20,1400000,balanced
80000,     7.961,50,1,20,1600000,balanced
90000,     9.017,50,1,20,1800000,balanced
100000,     9.880,50,1,20,2000000,balanced
110000,    10.919,50,1,20,2200000,balanced
120000,    11.863,50,1,20,2400000,balanced
130000,    12.856,50,1,20,2600000,balanced
140000,    13.830,50,1,20,2800000,balanced
150000,    14.774,50,1,20,3000000,balanced
160000,    15.796,50,1,20,3200000,balanced
170000,    16.774,50,1,20,3400000,balanced
180000,    17.755,50,1,20,3600000,balanced
190000,    18.773,50,1,20,3800000,balanced
200000,    19.665,50,1,20,4000000,balanced
225000,    22.163,50,1,20,4500000,balanced
250000,    24.575,50,1,20,5000000,balanced
275000,    27.243,50,1,20,5500000,balanced
300000,    29.639,50,1,20,6000000,balanced
400000,    40.603,50,1,20,8000000,balanced
500000,    49.217,50,1,20,10000000,balanced
600000,    58.990,50,1,20,12000000,balanced
700000,    68.818,50,1,20,14000000,balanced
800000,    78.826,50,1,20,16000000,balanced
1000,     0.164,50,1,30,30000,balanced
10000,     1.774,50,1,30,300000,balanced
5000,     0.904,50,1,30,150000,balanced
20000,     3.592,50,1,30,600000,balanced
30000,     5.371,50,1,30,900000,balanced
40000,     7.218,50,1,30,1200000,balanced
50000,     8.936,50,1,30,1500000,balanced
60000,    10.679,50,1,30,1800000,balanced
70000,    12.461,50,1,30,2100000,balanced
80000,    14.263,50,1,30,2400000,balanced
90000,    16.006,50,1,30,2700000,balanced
100000,    17.880,50,1,30,3000000,balanced
110000,    19.684,50,1,30,3300000,balanced
120000,    21.315,50,1,30,3600000,balanced
130000,    23.208,50,1,30,3900000,balanced
140000,    24.888,50,1,30,4200000,balanced
150000,    26.614,50,1,30,4500000,balanced
160000,    28.523,50,1,30,4800000,balanced
170000,    30.197,50,1,30,5100000,balanced
180000,    31.918,50,1,30,5400000,balanced
190000,    33.697,50,1,30,5700000,balanced
200000,    35.718,50,1,30,6000000,balanced
225000,    40.124,50,1,30,6750000,balanced
250000,    44.386,50,1,30,7500000,balanced
275000,    49.042,50,1,30,8250000,balanced
300000,    53.447,50,1,30,9000000,balanced
400000,    71.083,50,1,30,12000000,balanced
5000,     1.142,50,1,40,200000,balanced
10000,     2.246,50,1,40,400000,balanced
1000,     0.196,50,1,40,40000,balanced
20000,     4.405,50,1,40,800000,balanced
30000,     6.627,50,1,40,1200000,balanced
500000,    89.084,50,1,30,15000000,balanced
40000,     8.801,50,1,40,1600000,balanced
50000,    10.967,50,1,40,2000000,balanced
60000,    13.230,50,1,40,2400000,balanced
600000,   107.384,50,1,30,18000000,balanced
70000,    15.259,50,1,40,2800000,balanced
80000,    17.442,50,1,40,3200000,balanced
90000,    19.605,50,1,40,3600000,balanced
100000,    21.729,50,1,40,4000000,balanced
700000,   125.379,50,1,30,21000000,balanced
110000,    23.970,50,1,40,4400000,balanced
120000,    26.263,50,1,40,4800000,balanced
130000,    28.378,50,1,40,5200000,balanced
800000,   141.905,50,1,30,24000000,balanced
140000,    30.689,50,1,40,5600000,balanced
150000,    32.909,50,1,40,6000000,balanced
160000,    34.933,50,1,40,6400000,balanced
170000,    37.113,50,1,40,6800000,balanced
180000,    39.199,50,1,40,7200000,balanced
190000,    41.339,50,1,40,7600000,balanced
200000,    43.494,50,1,40,8000000,balanced
225000,    48.981,50,1,40,9000000,balanced
250000,    54.589,50,1,40,10000000,balanced
275000,    59.862,50,1,40,11000000,balanced
300000,    65.530,50,1,40,12000000,balanced
400000,    86.873,50,1,40,16000000,balanced
500000,   109.904,50,1,40,20000000,balanced
600000,   131.000,50,1,40,24000000,balanced
700000,   153.560,50,1,40,28000000,balanced
1000,     0.249,50,1,50,50000,balanced
5000,     1.360,50,1,50,250000,balanced
10000,     2.687,50,1,50,500000,balanced
20000,     5.762,50,1,50,1000000,balanced
30000,     8.614,50,1,50,1500000,balanced
40000,    11.296,50,1,50,2000000,balanced
50000,    14.189,50,1,50,2500000,balanced
60000,    17.101,50,1,50,3000000,balanced
70000,    19.809,50,1,50,3500000,balanced
800000,   175.420,50,1,40,32000000,balanced
80000,    22.674,50,1,50,4000000,balanced
90000,    25.479,50,1,50,4500000,balanced
100000,    28.269,50,1,50,5000000,balanced
110000,    31.056,50,1,50,5500000,balanced
120000,    34.018,50,1,50,6000000,balanced
130000,    36.783,50,1,50,6500000,balanced
140000,    39.645,50,1,50,7000000,balanced
150000,    42.543,50,1,50,7500000,balanced
160000,    45.304,50,1,50,8000000,balanced
170000,    48.025,50,1,50,8500000,balanced
180000,    51.179,50,1,50,9000000,balanced
190000,    53.830,50,1,50,9500000,balanced
200000,    56.641,50,1,50,10000000,balanced
225000,    63.965,50,1,50,11250000,balanced
250000,    70.532,50,1,50,12500000,balanced
275000,    77.629,50,1,50,13750000,balanced
300000,    85.981,50,1,50,15000000,balanced
400000,   112.804,50,1,50,20000000,balanced
500000,   141.684,50,1,50,25000000,balanced
600000,   169.722,50,1,50,30000000,balanced
700000,   197.517,50,1,50,35000000,balanced
1000,     0.011,50,1,1,1000,balanced
800000,   226.474,50,1,50,40000000,balanced
5000,     0.054,50,1,1,5000,balanced
10000,     0.100,50,1,1,10000,balanced
20000,     0.199,50,1,1,20000,balanced
30000,     0.327,50,1,1,30000,balanced
40000,     0.451,50,1,1,40000,balanced
50000,     0.574,50,1,1,50000,balanced
100000,     1.144,50,1,1,100000,balanced
80000,     0.906,50,1,1,80000,balanced
70000,     0.801,50,1,1,70000,balanced
60000,     0.688,50,1,1,60000,balanced
110000,     1.236,50,1,1,110000,balanced
90000,     1.013,50,1,1,90000,balanced
130000,     1.462,50,1,1,130000,balanced
120000,     1.339,50,1,1,120000,balanced
140000,     1.564,50,1,1,140000,balanced
160000,     1.790,50,1,1,160000,balanced
150000,     1.692,50,1,1,150000,balanced
190000,     2.114,50,1,1,190000,balanced
180000,     2.005,50,1,1,180000,balanced
170000,     1.907,50,1,1,170000,balanced
225000,     2.483,50,1,1,225000,balanced
200000,     2.246,50,1,1,200000,balanced
275000,     3.015,50,1,1,275000,balanced
250000,     2.770,50,1,1,250000,balanced
300000,     3.299,50,1,1,300000,balanced
400000,     4.370,50,1,1,400000,balanced
500000,     5.416,50,1,1,500000,balanced
600000,     6.558,50,1,1,600000,balanced
700000,     7.692,50,1,1,700000,balanced
800000,     8.710,50,1,1,800000,balanced
5000,     1.570,50,1,60,300000,balanced
1000,     0.286,50,1,60,60000,balanced
10000,     3.101,50,1,60,600000,balanced
20000,     6.210,50,1,60,1200000,balanced
30000,     9.293,50,1,60,1800000,balanced
40000,    12.311,50,1,60,2400000,balanced
50000,    15.325,50,1,60,3000000,balanced
60000,    18.538,50,1,60,3600000,balanced
70000,    21.588,50,1,60,4200000,balanced
80000,    24.492,50,1,60,4800000,balanced
90000,    27.579,50,1,60,5400000,balanced
100000,    30.623,50,1,60,6000000,balanced
110000,    33.636,50,1,60,6600000,balanced
120000,    36.686,50,1,60,7200000,balanced
130000,    39.686,50,1,60,7800000,balanced
140000,    42.959,50,1,60,8400000,balanced
150000,    45.907,50,1,60,9000000,balanced
160000,    49.085,50,1,60,9600000,balanced
170000,    51.971,50,1,60,10200000,balanced
180000,    55.078,50,1,60,10800000,balanced
190000,    58.077,50,1,60,11400000,balanced
200000,    61.064,50,1,60,12000000,balanced
225000,    69.160,50,1,60,13500000,balanced
250000,    76.160,50,1,60,15000000,balanced
275000,    84.989,50,1,60,16500000,balanced
300000,    91.938,50,1,60,18000000,balanced
400000,   122.572,50,1,60,24000000,balanced
500000,   153.003,50,1,60,30000000,balanced
1000,     0.348,50,1,70,70000,balanced
5000,     1.809,50,1,70,350000,balanced
10000,     3.604,50,1,70,700000,balanced
20000,     7.164,50,1,70,1400000,balanced
600000,   184.295,50,1,60,36000000,balanced
30000,    10.643,50,1,70,2100000,balanced
40000,    14.149,50,1,70,2800000,balanced
50000,    17.723,50,1,70,3500000,balanced
60000,    21.183,50,1,70,4200000,balanced
70000,    24.773,50,1,70,4900000,balanced
80000,    28.249,50,1,70,5600000,balanced
700000,   214.985,50,1,60,42000000,balanced
90000,    31.737,50,1,70,6300000,balanced
100000,    35.380,50,1,70,7000000,balanced
110000,    38.796,50,1,70,7700000,balanced
120000,    42.229,50,1,70,8400000,balanced
130000,    45.702,50,1,70,9100000,balanced
140000,    49.652,50,1,70,9800000,balanced
150000,    53.054,50,1,70,10500000,balanced
800000,   244.958,50,1,60,48000000,balanced
160000,    56.712,50,1,70,11200000,balanced
170000,    60.246,50,1,70,11900000,balanced
180000,    66.366,50,1,70,12600000,balanced
190000,    67.217,50,1,70,13300000,balanced
200000,    70.319,50,1,70,14000000,balanced
225000,    79.544,50,1,70,15750000,balanced
250000,    88.079,50,1,70,17500000,balanced
275000,    97.616,50,1,70,19250000,balanced
300000,   106.160,50,1,70,21000000,balanced
400000,   141.866,50,1,70,28000000,balanced
500000,   179.072,50,1,70,35000000,balanced
600000,   211.817,50,1,70,42000000,balanced
1000,     0.391,50,1,80,80000,balanced
5000,     2.028,50,1,80,400000,balanced
10000,     3.984,50,1,80,800000,balanced
20000,     7.980,50,1,80,1600000,balanced
30000,    12.111,50,1,80,2400000,balanced
40000,    15.874,50,1,80,3200000,balanced
50000,    19.870,50,1,80,4000000,balanced
60000,    23.861,50,1,80,4800000,balanced
70000,    27.947,50,1,80,5600000,balanced
80000,    31.656,50,1,80,6400000,balanced
90000,    35.876,50,1,80,7200000,balanced
100000,    39.638,50,1,80,8000000,balanced
110000,    43.703,50,1,80,8800000,balanced
120000,    47.848,50,1,80,9600000,balanced
700000,   246.404,50,1,70,49000000,balanced
130000,    51.593,50,1,80,10400000,balanced
140000,    55.471,50,1,80,11200000,balanced
150000,    59.535,50,1,80,12000000,balanced
160000,    63.641,50,1,80,12800000,balanced
170000,    70.549,50,1,80,13600000,balanced
180000,    71.531,50,1,80,14400000,balanced
190000,    75.373,50,1,80,15200000,balanced
800000,   294.084,50,1,70,56000000,balanced
200000,    83.329,50,1,80,16000000,balanced
225000,    89.670,50,1,80,18000000,balanced
250000,    99.090,50,1,80,20000000,balanced
275000,   109.398,50,1,80,22000000,balanced
300000,   119.381,50,1,80,24000000,balanced
400000,   158.811,50,1,80,32000000,balanced
500000,   197.051,50,1,80,40000000,balanced
1000,     0.463,50,1,90,90000,balanced
600000,   249.645,50,1,80,48000000,balanced
5000,     2.225,50,1,90,450000,balanced
700000,   275.772,50,1,80,56000000,balanced
10000,     4.421,50,1,90,900000,balanced
20000,     9.003,50,1,90,1800000,balanced
800000,   318.825,50,1,80,64000000,balanced
30000,    13.298,50,1,90,2700000,balanced
40000,    17.707,50,1,90,3600000,balanced
50000,    22.276,50,1,90,4500000,balanced
60000,    26.676,50,1,90,5400000,balanced
70000,    31.152,50,1,90,6300000,balanced
80000,    35.463,50,1,90,7200000,balanced
90000,    40.226,50,1,90,8100000,balanced
100000,    44.346,50,1,90,9000000,balanced
110000,    48.889,50,1,90,9900000,balanced
120000,    53.022,50,1,90,10800000,balanced
130000,    57.653,50,1,90,11700000,balanced
140000,    62.080,50,1,90,12600000,balanced
150000,    66.530,50,1,90,13500000,balanced
160000,    70.573,50,1,90,14400000,balanced
170000,    74.820,50,1,90,15300000,balanced
1000,     0.594,50,1,120,120000,balanced
180000,    80.050,50,1,90,16200000,balanced
190000,    84.070,50,1,90,17100000,balanced
5000,     2.903,50,1,120,600000,balanced
10000,     5.762,50,1,120,1200000,balanced
20000,    11.446,50,1,120,2400000,balanced
200000,    89.175,50,1,90,18000000,balanced
225000,   100.233,50,1,90,20250000,balanced
30000,    17.167,50,1,120,3600000,balanced
40000,    22.969,50,1,120,4800000,balanced
250000,   110.455,50,1,90,22500000,balanced
50000,    28.616,50,1,120,6000000,balanced
60000,    34.236,50,1,120,7200000,balanced
70000,    39.848,50,1,120,8400000,balanced
275000,   122.109,50,1,90,24750000,balanced
300000,   133.551,50,1,90,27000000,balanced
80000,    45.530,50,1,120,9600000,balanced
90000,    51.201,50,1,120,10800000,balanced
100000,    56.900,50,1,120,12000000,balanced
110000,    62.878,50,1,120,13200000,balanced
120000,    68.610,50,1,120,14400000,balanced
130000,    75.575,50,1,120,15600000,balanced
400000,   177.861,50,1,90,36000000,balanced
140000,    79.917,50,1,120,16800000,balanced
500000,   222.076,50,1,90,45000000,balanced
150000,    85.997,50,1,120,18000000,balanced
600000,   267.865,50,1,90,54000000,balanced
700000,   309.259,50,1,90,63000000,balanced
160000,    91.395,50,1,120,19200000,balanced
800000,   355.576,50,1,90,72000000,balanced
170000,    97.722,50,1,120,20400000,balanced
180000,   102.995,50,1,120,21600000,balanced
190000,   109.042,50,1,120,22800000,balanced
200000,   120.190,50,1,120,24000000,balanced
225000,   128.491,50,1,120,27000000,balanced
250000,   142.687,50,1,120,30000000,balanced
275000,   157.090,50,1,120,33000000,balanced
300000,   171.398,50,1,120,36000000,balanced
400000,   228.671,50,1,120,48000000,balanced
500000,   285.583,50,1,120,60000000,balanced
600000,   342.527,50,1,120,72000000,balanced
700000,   401.048,50,1,120,84000000,balanced
800000,   457.222,50,1,120,96000000,balanced
1000,     0.682,50,1,130,130000,balanced
5000,     3.112,50,1,130,650000,balanced
10000,     6.195,50,1,130,1300000,balanced
20000,    13.223,50,1,130,2600000,balanced
30000,    18.645,50,1,130,3900000,balanced
40000,    24.724,50,1,130,5200000,balanced
50000,    31.147,50,1,130,6500000,balanced
60000,    37.236,50,1,130,7800000,balanced
70000,    43.292,50,1,130,9100000,balanced
80000,    49.504,50,1,130,10400000,balanced
90000,    55.711,50,1,130,11700000,balanced
100000,    61.947,50,1,130,13000000,balanced
110000,    68.404,50,1,130,14300000,balanced
120000,    74.613,50,1,130,15600000,balanced
130000,    84.536,50,1,130,16900000,balanced
140000,    87.222,50,1,130,18200000,balanced
150000,    93.349,50,1,130,19500000,balanced
160000,    99.904,50,1,130,20800000,balanced
170000,   105.799,50,1,130,22100000,balanced
180000,   111.590,50,1,130,23400000,balanced
190000,   117.976,50,1,130,24700000,balanced
200000,   123.871,50,1,130,26000000,balanced
225000,   139.275,50,1,130,29250000,balanced
250000,   154.818,50,1,130,32500000,balanced
275000,   170.412,50,1,130,35750000,balanced
300000,   186.213,50,1,130,39000000,balanced
400000,   247.211,50,1,130,52000000,balanced
500000,   318.176,50,1,130,65000000,balanced
600000,   372.030,50,1,130,78000000,balanced
700000,   439.066,50,1,130,91000000,balanced
800000,   497.870,50,1,130,104000000,balanced
1000,     0.688,50,1,140,140000,balanced
5000,     3.333,50,1,140,700000,balanced
10000,     6.621,50,1,140,1400000,balanced
20000,    13.143,50,1,140,2800000,balanced
30000,    19.741,50,1,140,4200000,balanced
40000,    26.282,50,1,140,5600000,balanced
50000,    32.857,50,1,140,7000000,balanced
60000,    39.341,50,1,140,8400000,balanced
70000,    46.062,50,1,140,9800000,balanced
80000,    52.434,50,1,140,11200000,balanced
1000,     0.747,50,1,150,150000,balanced
5000,     3.551,50,1,150,750000,balanced
10000,     7.024,50,1,150,1500000,balanced
20000,    14.164,50,1,150,3000000,balanced
30000,    21.263,50,1,150,4500000,balanced
40000,    28.382,50,1,150,6000000,balanced
90000,    59.406,50,1,140,12600000,balanced
50000,    35.573,50,1,150,7500000,balanced
100000,    65.969,50,1,140,14000000,balanced
60000,    42.624,50,1,150,9000000,balanced
110000,    72.573,50,1,140,15400000,balanced
70000,    49.594,50,1,150,10500000,balanced
120000,    79.074,50,1,140,16800000,balanced
80000,    56.865,50,1,150,12000000,balanced
130000,    85.552,50,1,140,18200000,balanced
90000,    63.792,50,1,150,13500000,balanced
140000,    92.314,50,1,140,19600000,balanced
100000,    73.035,50,1,150,15000000,balanced
150000,    98.794,50,1,140,21000000,balanced
110000,    78.331,50,1,150,16500000,balanced
160000,   105.672,50,1,140,22400000,balanced
170000,   112.308,50,1,140,23800000,balanced
180000,   118.760,50,1,140,25200000,balanced
190000,   124.530,50,1,140,26600000,balanced
200000,   131.336,50,1,140,28000000,balanced
225000,   148.161,50,1,140,31500000,balanced
250000,   164.029,50,1,140,35000000,balanced
275000,   181.164,50,1,140,38500000,balanced
